atg t,atg p,atg invalid,atg positive,atg,msd t,msd p,msd invalid,msd positive,msd,double_neg
40.8,25696,0,0,21.5,27.76,25696,0,0,8.97,0
40.8,25697,0,0,21.15,27.76,25697,0,0,9.09,0
40.8,25698,0,0,20.94,27.76,25698,0,0,9.32,0
40.8,25699,0,0,20.78,27.76,25699,0,0,8.87,0
40.8,25700,0,0,20.76,27.76,25700,0,0,8.82,0
40.8,25701,0,0,20.49,27.76,25701,0,0,8.87,0
40.8,25702,0,0,20.84,27.76,25702,0,0,9.23,0
40.8,25703,0,0,19.97,27.76,25703,0,0,8.74,0
40.8,25704,0,0,20.55,27.76,25704,0,0,8.99,0
40.8,25909,0,0,21.41,27.76,25909,0,0,8.79,0
40.8,25910,0,0,21.97,27.76,25910,0,0,9.06,0
40.8,25911,0,0,22.15,27.76,25911,0,0,8.87,0
40.8,25912,0,0,21.77,27.76,25912,0,0,8.73,0
40.8,25913,0,0,22.54,27.76,25913,0,0,8.79,0
40.8,25914,0,0,23.12,27.76,25914,0,0,8.73,0
40.8,25915,0,0,22.06,27.76,25915,0,0,9.09,0
40.8,25916,0,0,22.03,27.76,25916,0,0,9.17,0
40.8,25917,0,0,22.82,27.76,25917,0,0,8.81,0
40.8,25918,0,0,22.79,27.76,25918,0,0,9.05,0
40.8,25919,0,0,23.27,27.76,25919,0,0,8.74,0
40.8,25920,0,0,22.43,27.76,25920,0,0,8.56,0
40.8,25921,0,0,21.89,27.76,25921,0,0,8.64,0
40.8,25922,0,0,21.57,27.76,25922,0,0,8.77,0
40.8,25923,0,0,22.14,27.76,25923,0,0,8.95,0
40.8,25924,0,0,22.81,27.76,25924,0,0,8.56,0
40.8,25925,0,0,22.52,27.76,25925,0,0,8.99,0
40.8,25926,0,0,21.96,27.76,25926,0,0,8.72,0
40.8,25927,0,0,22.61,27.76,25927,0,0,8.57,0
40.8,25928,0,0,21.98,27.76,25928,0,0,8.38,0
40.8,25929,0,0,22.91,27.76,25929,0,0,8.76,0
40.8,25930,0,0,22.02,27.76,25930,0,0,8.51,0
40.8,25931,0,0,22.51,27.76,25931,0,0,8.33,0
40.8,25932,0,0,21.32,27.76,25932,0,0,8.51,0
40.8,25933,0,0,22.66,27.76,25933,0,0,8.8,0
40.8,25934,0,0,22.29,27.76,25934,0,0,8.69,0
40.8,25935,0,0,22.05,27.76,25935,0,0,8.59,0
40.8,25936,0,0,21.42,27.76,25936,0,0,8.97,0
40.8,25937,0,0,22.92,27.76,25937,0,0,8.76,0
40.8,25938,0,0,22.34,27.76,25938,0,0,8.21,0
40.8,25939,0,0,22.04,27.76,25939,0,0,8.29,0
40.8,25940,0,0,21.77,27.76,25940,0,0,8.45,0
40.8,25941,0,0,22.59,27.76,25941,0,0,8.81,0
40.8,25942,0,0,21.07,27.76,25942,0,0,8.81,0
40.8,25943,0,0,21.45,27.76,25943,0,0,8.68,0
40.8,25944,0,0,21.15,27.76,25944,0,0,8.84,0
40.8,25945,0,0,22.05,27.76,25945,0,0,8.59,0
40.8,25946,0,0,21.41,27.76,25946,0,0,9.13,0
40.8,25947,0,0,21.9,27.76,25947,0,0,8.82,0
40.8,25948,0,0,21.88,27.76,25948,0,0,9.03,0
40.8,25949,0,0,21.45,27.76,25949,0,0,8.48,0
40.8,25950,0,0,21.67,27.76,25950,0,0,8.49,0
40.8,25951,0,0,21.91,27.76,25951,0,0,8.68,0
40.8,25952,0,0,22.01,27.76,25952,0,0,9.06,0
40.8,25953,0,0,21.78,27.76,25953,0,0,8.98,0
40.8,25954,0,0,21.64,27.76,25954,0,0,8.92,0
40.8,25955,0,0,21.6,27.76,25955,0,0,8.61,0
40.8,25956,0,0,21.32,27.76,25956,0,0,8.84,0
40.8,25957,0,0,21.28,27.76,25957,0,0,8.58,0
40.8,25958,0,0,20.83,27.76,25958,0,0,8.86,0
40.8,25959,0,0,21.7,27.76,25959,0,0,9.19,0
40.8,25960,0,0,21.58,27.76,25960,0,0,9.16,0
40.8,25961,0,0,21.13,27.76,25961,0,0,9.16,0
40.8,25962,0,0,21.66,27.76,25962,0,0,8.99,0
40.8,25963,0,0,21.52,27.76,25963,0,0,9.31,0
40.8,25964,0,0,21.52,27.76,25964,0,0,8.99,0
40.8,25965,0,0,21.4,27.76,25965,0,0,8.88,0
40.8,25966,0,0,21.61,27.76,25966,0,0,9.06,0
40.8,25967,0,0,21.34,27.76,25967,0,0,8.72,0
40.8,25968,0,0,20.94,27.76,25968,0,0,8.78,0
40.8,25969,0,0,21.33,27.76,25969,0,0,8.41,0
40.8,25970,0,0,21.18,27.76,25970,0,0,8.9,0
40.8,25971,0,0,20.82,27.76,25971,0,0,8.74,0
40.8,25972,0,0,21.3,27.76,25972,0,0,9.11,0
40.8,25973,0,0,20.79,27.76,25973,0,0,9.09,0
40.8,25974,0,0,20.37,27.76,25974,0,0,9.17,0
40.8,25975,0,0,21.26,27.76,25975,0,0,8.88,0
40.8,192,0,0,18.45,27.76,192,0,0,8.1,0
40.8,409,0,0,19.89,27.76,409,0,0,8.51,0
40.8,410,0,0,19.51,27.76,410,0,0,7.97,0
40.8,411,0,0,20.49,27.76,411,0,0,8.21,0
40.8,412,0,0,20.7,27.76,412,0,0,8.56,0
40.8,413,0,0,20.66,27.76,413,0,0,8.43,0
40.8,414,0,0,21.21,27.76,414,0,0,8.46,0
40.8,415,0,0,20.69,27.76,415,0,0,8.12,0
40.8,416,0,0,20.38,27.76,416,0,0,8.21,0
40.8,417,0,0,20.1,27.76,417,0,0,7.84,0
40.8,418,0,0,20.44,27.76,418,0,0,8.22,0
40.8,419,0,0,20.67,27.76,419,0,0,8.04,0
40.8,420,0,0,20.16,27.76,420,0,0,8.47,0
40.8,421,0,0,19.98,27.76,421,0,0,8.18,0
40.8,422,0,0,20.62,27.76,422,0,0,8.08,0
40.8,423,0,0,19.89,27.76,423,0,0,8.09,0
40.8,424,0,0,20.46,27.76,424,0,0,8.44,0
40.8,425,0,0,20.51,27.76,425,0,0,8.18,0
40.8,426,0,0,20.82,27.76,426,0,0,8.27,0
40.8,427,0,0,20.47,27.76,427,0,0,7.94,0
40.8,428,0,0,20.79,27.76,428,0,0,7.97,0
40.8,429,0,0,20.95,27.76,429,0,0,8.23,0
40.8,430,0,0,20.59,27.76,430,0,0,7.95,0
40.8,431,0,0,20.5,27.76,431,0,0,7.74,0
40.8,432,0,0,20.77,27.76,432,0,0,7.74,0
40.8,433,0,0,19.85,27.76,433,0,0,8.14,0
40.8,434,0,0,19.83,27.76,434,0,0,8.41,0
40.8,435,0,0,20.28,27.76,435,0,0,7.69,0
40.8,436,0,0,20.26,27.76,436,0,0,8.12,0
40.8,437,0,0,19.43,27.76,437,0,0,8.1,0
40.8,438,0,0,21.21,27.76,438,0,0,8.48,0
40.8,439,0,0,20.58,27.76,439,0,0,8.32,0
40.8,440,0,0,20.46,27.76,440,0,0,7.95,0
40.8,441,0,0,20.51,27.76,441,0,0,7.83,0
40.8,442,0,0,20.45,27.76,442,0,0,7.57,0
40.8,443,0,0,19.56,27.76,443,0,0,7.84,0
40.8,444,0,0,20.38,27.76,444,0,0,7.69,0
40.8,445,0,0,19.98,27.76,445,0,0,7.68,0
40.8,446,0,0,20.05,27.76,446,0,0,7.77,0
40.8,447,0,0,19.5,27.76,447,0,0,7.88,0
40.8,448,0,0,19.66,27.76,448,0,0,8.03,0
40.8,449,0,0,19.41,27.76,449,0,0,7.91,0
40.8,450,0,0,20.2,27.76,450,0,0,8.06,0
40.8,451,0,0,19.29,27.76,451,0,0,8.04,0
40.8,452,0,0,19.9,27.76,452,0,0,7.63,0
40.8,453,0,0,19.83,27.76,453,0,0,7.59,0
40.8,454,0,0,20.09,27.76,454,0,0,8.01,0
40.8,455,0,0,19.69,27.76,455,0,0,7.85,0
40.8,456,0,0,20.22,27.76,456,0,0,7.68,0
40.8,457,0,0,18.77,27.76,457,0,0,7.89,0
40.8,458,0,0,19.12,27.76,458,0,0,8.05,0
40.8,459,0,0,18.73,27.76,459,0,0,7.94,0
40.8,460,0,0,18.95,27.76,460,0,0,7.93,0
40.8,461,0,0,18.53,27.76,461,0,0,8.14,0
40.8,462,0,0,18.54,27.76,462,0,0,8.2,0
40.8,463,0,0,19.03,27.76,463,0,0,8.37,0
40.8,464,0,0,19.98,27.76,464,0,0,8.09,0
40.8,465,0,0,20.1,27.76,465,0,0,8.24,0
40.8,466,0,0,19.53,27.76,466,0,0,8.12,0
40.8,467,0,0,19.47,27.76,467,0,0,8.03,0
40.8,468,0,0,19.2,27.76,468,0,0,8.15,0
40.8,469,0,0,19.14,27.76,469,0,0,7.88,0
40.8,470,0,0,18.44,27.76,470,0,0,8.25,0
40.8,471,0,0,18.97,27.76,471,0,0,7.97,0
40.8,472,0,0,18.29,27.76,472,0,0,8.65,0
40.8,473,0,0,19.03,27.76,473,0,0,8.44,0
40.8,474,0,0,18.97,27.76,474,0,0,8.16,0
40.8,475,0,0,18.96,27.76,475,0,0,8.5,0
40.8,682,0,0,19.66,27.76,682,0,0,8.18,0
40.8,683,0,0,20.09,27.76,683,0,0,8.35,0
40.8,684,0,0,19.61,27.76,684,0,0,7.82,0
40.8,685,0,0,19.61,27.76,685,0,0,8.17,0
40.8,686,0,0,19.97,27.76,686,0,0,8.44,0
40.8,687,0,0,19.15,27.76,687,0,0,8.32,0
40.8,688,0,0,19.74,27.76,688,0,0,8.1,0
40.8,689,0,0,20.84,27.76,689,0,0,8.21,0
40.8,690,0,0,20.02,27.76,690,0,0,8.53,0
40.8,691,0,0,20.28,27.76,691,0,0,7.97,0
40.8,692,0,0,20.82,27.76,692,0,0,8.03,0
40.8,693,0,0,19.97,27.76,693,0,0,8.26,0
40.8,694,0,0,20.62,27.76,694,0,0,8.01,0
40.8,695,0,0,19.98,27.76,695,0,0,8.04,0
40.8,696,0,0,19.84,27.76,696,0,0,7.95,0
40.8,697,0,0,20.14,27.76,697,0,0,8.27,0
40.8,698,0,0,19.83,27.76,698,0,0,7.93,0
40.8,699,0,0,20.05,27.76,699,0,0,8.28,0
40.8,700,0,0,19.34,27.76,700,0,0,8.38,0
40.8,701,0,0,19.99,27.76,701,0,0,8.15,0
40.8,702,0,0,20.32,27.76,702,0,0,8.16,0
40.8,703,0,0,20.23,27.76,703,0,0,8,0
40.8,704,0,0,20.17,27.76,704,0,0,8.09,0
40.8,705,0,0,20.06,27.76,705,0,0,7.94,0
40.8,706,0,0,19.77,27.76,706,0,0,7.78,0
40.8,707,0,0,20.2,27.76,707,0,0,7.8,0
40.8,708,0,0,19.73,27.76,708,0,0,7.75,0
40.8,709,0,0,20.53,27.76,709,0,0,8.21,0
40.8,710,0,0,19.79,27.76,710,0,0,8.15,0
40.8,711,0,0,19.88,27.76,711,0,0,7.7,0
40.8,712,0,0,19.35,27.76,712,0,0,8.05,0
40.8,713,0,0,19.87,27.76,713,0,0,7.95,0
40.8,714,0,0,18.89,27.76,714,0,0,7.51,0
40.8,715,0,0,20.03,27.76,715,0,0,7.44,0
40.8,716,0,0,20.16,27.76,716,0,0,7.66,0
40.8,717,0,0,19.42,27.76,717,0,0,7.55,0
40.8,718,0,0,19.64,27.76,718,0,0,7.66,0
40.8,719,0,0,20.31,27.76,719,0,0,7.72,0
40.8,720,0,0,19.67,27.76,720,0,0,7.47,0
40.8,721,0,0,19.74,27.76,721,0,0,7.65,0
40.8,722,0,0,19.48,27.76,722,0,0,7.66,0
40.8,723,0,0,19.53,27.76,723,0,0,7.78,0
40.8,724,0,0,19.53,27.76,724,0,0,7.83,0
40.8,725,0,0,19.81,27.76,725,0,0,7.77,0
40.8,726,0,0,18.74,27.76,726,0,0,7.95,0
40.8,727,0,0,19.92,27.76,727,0,0,7.95,0
40.8,728,0,0,19.58,27.76,728,0,0,7.83,0
40.8,729,0,0,19.62,27.76,729,0,0,7.94,0
40.8,730,0,0,19.54,27.76,730,0,0,8.09,0
40.8,731,0,0,19.21,27.76,731,0,0,7.98,0
40.8,732,0,0,18.87,27.76,732,0,0,7.95,0
40.8,733,0,0,19.56,27.76,733,0,0,7.82,0
40.8,734,0,0,19.45,27.76,734,0,0,7.64,0
40.8,735,0,0,19.48,27.76,735,0,0,7.59,0
40.8,736,0,0,19.19,27.76,736,0,0,8,0
40.8,737,0,0,18.99,27.76,737,0,0,7.7,0
40.8,738,0,0,18.15,27.76,738,0,0,8.3,0
40.8,739,0,0,19,27.76,739,0,0,8.15,0
40.8,740,0,0,19.13,27.76,740,0,0,8.43,0
40.8,741,0,0,18.75,27.76,741,0,0,8.5,0
40.8,742,0,0,18.96,27.76,742,0,0,8.12,0
40.8,743,0,0,19.46,27.76,743,0,0,8.3,0
40.8,744,0,0,19.36,27.76,744,0,0,8.25,0
40.8,745,0,0,19.86,27.76,745,0,0,8.11,0
40.8,746,0,0,18.63,27.76,746,0,0,7.91,0
40.8,747,0,0,19.22,27.76,747,0,0,7.91,0
40.8,748,0,0,19.08,27.76,748,0,0,8.48,0
40.8,953,0,0,20.33,27.76,953,0,0,8.14,0
40.8,954,0,0,19.54,27.76,954,0,0,8.18,0
40.8,955,0,0,20.56,27.76,955,0,0,8.13,0
40.8,956,0,0,20,27.76,956,0,0,7.89,0
40.8,957,0,0,20,27.76,957,0,0,8.31,0
40.8,958,0,0,19.89,27.76,958,0,0,8.39,0
40.8,959,0,0,20.91,27.76,959,0,0,7.98,0
40.8,960,0,0,20.05,27.76,960,0,0,8.15,0
40.8,961,0,0,20.15,27.76,961,0,0,8.04,0
40.8,962,0,0,20.13,27.76,962,0,0,8.53,0
40.8,963,0,0,19.86,27.76,963,0,0,8.1,0
40.8,964,0,0,20.14,27.76,964,0,0,8.09,0
40.8,965,0,0,19.09,27.76,965,0,0,8.02,0
40.8,966,0,0,20.44,27.76,966,0,0,8.2,0
40.8,967,0,0,20.41,27.76,967,0,0,7.96,0
40.8,968,0,0,20.76,27.76,968,0,0,8.11,0
40.8,969,0,0,20.36,27.76,969,0,0,7.83,0
40.8,970,0,0,20.48,27.76,970,0,0,7.92,0
40.8,971,0,0,19.75,27.76,971,0,0,7.67,0
40.8,972,0,0,20.03,27.76,972,0,0,8.07,0
40.8,973,0,0,20.3,27.76,973,0,0,7.94,0
40.8,974,0,0,20.09,27.76,974,0,0,8.03,0
40.8,975,0,0,19.9,27.76,975,0,0,7.55,0
40.8,976,0,0,19.7,27.76,976,0,0,7.9,0
40.8,977,0,0,19.81,27.76,977,0,0,7.53,0
40.8,978,0,0,20.18,27.76,978,0,0,7.89,0
40.8,979,0,0,19.21,27.76,979,0,0,7.47,0
40.8,980,0,0,20.61,27.76,980,0,0,7.85,0
40.8,981,0,0,20.42,27.76,981,0,0,7.55,0
40.8,982,0,0,19.85,27.76,982,0,0,7.8,0
40.8,983,0,0,19.93,27.76,983,0,0,7.55,0
40.8,984,0,0,19.62,27.76,984,0,0,7.59,0
40.8,985,0,0,19.99,27.76,985,0,0,7.57,0
40.8,986,0,0,19.91,27.76,986,0,0,7.69,0
40.8,987,0,0,19.73,27.76,987,0,0,7.71,0
40.8,988,0,0,19.68,27.76,988,0,0,7.84,0
40.8,989,0,0,19.51,27.76,989,0,0,7.91,0
40.8,990,0,0,18.72,27.76,990,0,0,7.71,0
40.8,991,0,0,19.81,27.76,991,0,0,8.03,0
40.8,992,0,0,19.24,27.76,992,0,0,7.95,0
40.8,993,0,0,19.5,27.76,993,0,0,7.62,0
40.8,994,0,0,20.01,27.76,994,0,0,7.76,0
40.8,995,0,0,20.11,27.76,995,0,0,7.67,0
40.8,996,0,0,19.21,27.76,996,0,0,7.25,0
40.8,997,0,0,19.75,27.76,997,0,0,7.71,0
40.8,998,0,0,19.53,27.76,998,0,0,7.95,0
40.8,999,0,0,18.99,27.76,999,0,0,7.92,0
40.8,1000,0,0,18.89,27.76,1000,0,0,7.41,0
40.8,1001,0,0,19.29,27.76,1001,0,0,7.94,0
40.8,1002,0,0,19.38,27.76,1002,0,0,7.76,0
40.8,1003,0,0,19.07,27.76,1003,0,0,8.18,0
40.8,1004,0,0,19,27.76,1004,0,0,8.04,0
40.8,1005,0,0,19.23,27.76,1005,0,0,7.9,0
40.8,1006,0,0,19.19,27.76,1006,0,0,7.69,0
40.8,1007,0,0,19.4,27.76,1007,0,0,7.67,0
40.8,1008,0,0,19.65,27.76,1008,0,0,7.75,0
40.8,1009,0,0,19.16,27.76,1009,0,0,8.23,0
40.8,1010,0,0,19.08,27.76,1010,0,0,7.72,0
40.8,1011,0,0,19.3,27.76,1011,0,0,8.07,0
40.8,1012,0,0,19.4,27.76,1012,0,0,7.98,0
40.8,1013,0,0,18.83,27.76,1013,0,0,8.31,0
40.8,1014,0,0,18.68,27.76,1014,0,0,8.25,0
40.8,1015,0,0,19.51,27.76,1015,0,0,8.31,0
40.8,1016,0,0,17.76,27.76,1016,0,0,8.3,0
40.8,1017,0,0,18.92,27.76,1017,0,0,8.39,0
40.8,1018,0,0,19.04,27.76,1018,0,0,7.98,0
40.8,1019,0,0,19.37,27.76,1019,0,0,7.98,0
40.8,1226,0,0,19.95,27.76,1226,0,0,8.5,0
40.8,1227,0,0,20.69,27.76,1227,0,0,8.14,0
40.8,1228,0,0,20.73,27.76,1228,0,0,7.85,0
40.8,1229,0,0,19.95,27.76,1229,0,0,7.85,0
40.8,1230,0,0,20.65,27.76,1230,0,0,7.92,0
40.8,1231,0,0,20.08,27.76,1231,0,0,8.04,0
40.8,1232,0,0,20.54,27.76,1232,0,0,8.08,0
40.8,1233,0,0,19.86,27.76,1233,0,0,8.25,0
40.8,1234,0,0,20.97,27.76,1234,0,0,8.02,0
40.8,1235,0,0,20.69,27.76,1235,0,0,8.21,0
40.8,1236,0,0,20.74,27.76,1236,0,0,8.15,0
40.8,1237,0,0,20.86,27.76,1237,0,0,8.1,0
40.8,1238,0,0,20.56,27.76,1238,0,0,8.11,0
40.8,1239,0,0,20.32,27.76,1239,0,0,8.19,0
40.8,1240,0,0,20.91,27.76,1240,0,0,8.16,0
40.8,1241,0,0,20.65,27.76,1241,0,0,7.94,0
40.8,1242,0,0,20.58,27.76,1242,0,0,7.91,0
40.8,1243,0,0,20.16,27.76,1243,0,0,7.47,0
40.8,1244,0,0,19.96,27.76,1244,0,0,7.83,0
40.8,1245,0,0,21,27.76,1245,0,0,8.32,0
40.8,1246,0,0,19.85,27.76,1246,0,0,7.96,0
40.8,1247,0,0,20.74,27.76,1247,0,0,8.26,0
40.8,1248,0,0,21.25,27.76,1248,0,0,8.26,0
40.8,1249,0,0,20.73,27.76,1249,0,0,8.17,0
40.8,1250,0,0,20.61,27.76,1250,0,0,7.96,0
40.8,1251,0,0,20.66,27.76,1251,0,0,8.16,0
40.8,1252,0,0,20.69,27.76,1252,0,0,7.62,0
40.8,1253,0,0,21.31,27.76,1253,0,0,7.77,0
40.8,1254,0,0,20.54,27.76,1254,0,0,7.57,0
40.8,1255,0,0,19.55,27.76,1255,0,0,7.91,0
40.8,1256,0,0,19.92,27.76,1256,0,0,7.83,0
40.8,1257,0,0,19.66,27.76,1257,0,0,8.22,0
40.8,1258,0,0,19.93,27.76,1258,0,0,7.58,0
40.8,1259,0,0,19.89,27.76,1259,0,0,7.68,0
40.8,1260,0,0,19.89,27.76,1260,0,0,8.03,0
40.8,1261,0,0,20.61,27.76,1261,0,0,7.53,0
40.8,1262,0,0,19.93,27.76,1262,0,0,7.67,0
40.8,1263,0,0,20.25,27.76,1263,0,0,7.67,0
40.8,1264,0,0,19.53,27.76,1264,0,0,7.46,0
40.8,1265,0,0,20.41,27.76,1265,0,0,7.63,0
40.8,1266,0,0,19.86,27.76,1266,0,0,7.83,0
40.8,1267,0,0,19.67,27.76,1267,0,0,7.53,0
40.8,1268,0,0,18.93,27.76,1268,0,0,7.89,0
40.8,1269,0,0,19.23,27.76,1269,0,0,7.63,0
40.8,1270,0,0,19.3,27.76,1270,0,0,7.75,0
40.8,1271,0,0,19.3,27.76,1271,0,0,8.04,0
40.8,1272,0,0,19.49,27.76,1272,0,0,7.57,0
40.8,1273,0,0,19.38,27.76,1273,0,0,7.86,0
40.8,1274,0,0,19.78,27.76,1274,0,0,7.97,0
40.8,1275,0,0,19.87,27.76,1275,0,0,7.55,0
40.8,1276,0,0,19.28,27.76,1276,0,0,7.89,0
40.8,1277,0,0,19.73,27.76,1277,0,0,7.54,0
40.8,1278,0,0,19.34,27.76,1278,0,0,7.69,0
40.8,1279,0,0,19.66,27.76,1279,0,0,7.64,0
40.8,1280,0,0,19.23,27.76,1280,0,0,7.86,0
40.8,1281,0,0,19.39,27.76,1281,0,0,8.05,0
40.8,1282,0,0,18.65,27.76,1282,0,0,8,0
40.8,1283,0,0,19.42,27.76,1283,0,0,8.02,0
40.8,1284,0,0,18.25,27.76,1284,0,0,7.95,0
40.8,1285,0,0,19.41,27.76,1285,0,0,8.27,0
40.8,1286,0,0,18.75,27.76,1286,0,0,8.01,0
40.8,1287,0,0,19.5,27.76,1287,0,0,7.73,0
40.8,1288,0,0,19.77,27.76,1288,0,0,8.08,0
40.8,1289,0,0,19.33,27.76,1289,0,0,8.25,0
40.8,1290,0,0,18.54,27.76,1290,0,0,8.01,0
40.8,1291,0,0,18.55,27.76,1291,0,0,8.21,0
40.8,1292,0,0,19.35,27.76,1292,0,0,8.36,0
40.8,1497,0,0,20.67,27.76,1497,0,0,8.27,0
40.8,1498,0,0,20.65,27.76,1498,0,0,8.38,0
40.8,1499,0,0,19.97,27.76,1499,0,0,8.25,0
40.8,1500,0,0,20.72,27.76,1500,0,0,8.17,0
40.8,1501,0,0,20.86,27.76,1501,0,0,8.25,0
40.8,1502,0,0,20.56,27.76,1502,0,0,8.45,0
40.8,1503,0,0,20.64,27.76,1503,0,0,8.27,0
40.8,1504,0,0,20.54,27.76,1504,0,0,7.97,0
40.8,1505,0,0,20.28,27.76,1505,0,0,8.17,0
40.8,1506,0,0,19.91,27.76,1506,0,0,8.25,0
40.8,1507,0,0,19.47,27.76,1507,0,0,8.06,0
40.8,1508,0,0,19.7,27.76,1508,0,0,8.14,0
40.8,1509,0,0,19.51,27.76,1509,0,0,8.36,0
40.8,1510,0,0,20.66,27.76,1510,0,0,8.45,0
40.8,1511,0,0,20.86,27.76,1511,0,0,8.22,0
40.8,1512,0,0,20.19,27.76,1512,0,0,8.16,0
40.8,1513,0,0,20.5,27.76,1513,0,0,8.19,0
40.8,1514,0,0,20.81,27.76,1514,0,0,8.42,0
40.8,1515,0,0,20.2,27.76,1515,0,0,7.64,0
40.8,1516,0,0,20.23,27.76,1516,0,0,8.16,0
40.8,1517,0,0,20.62,27.76,1517,0,0,8.01,0
40.8,1518,0,0,19.92,27.76,1518,0,0,8.18,0
40.8,1519,0,0,19.77,27.76,1519,0,0,8.33,0
40.8,1520,0,0,20,27.76,1520,0,0,7.99,0
40.8,1521,0,0,20.42,27.76,1521,0,0,8.09,0
40.8,1522,0,0,20.38,27.76,1522,0,0,7.99,0
40.8,1523,0,0,20.35,27.76,1523,0,0,8.05,0
40.8,1524,0,0,20.4,27.76,1524,0,0,8.45,0
40.8,1525,0,0,20.38,27.76,1525,0,0,8.05,0
40.8,1526,0,0,20.5,27.76,1526,0,0,8.21,0
40.8,1527,0,0,20.26,27.76,1527,0,0,7.94,0
40.8,1528,0,0,19.63,27.76,1528,0,0,7.98,0
40.8,1529,0,0,20.35,27.76,1529,0,0,7.81,0
40.8,1530,0,0,20.08,27.76,1530,0,0,7.76,0
40.8,1531,0,0,19.74,27.76,1531,0,0,7.9,0
40.8,1532,0,0,19.87,27.76,1532,0,0,7.43,0
40.8,1533,0,0,19.21,27.76,1533,0,0,7.86,0
40.8,1534,0,0,19.44,27.76,1534,0,0,8.09,0
40.8,1535,0,0,19.85,27.76,1535,0,0,7.68,0
40.8,1536,0,0,20.78,27.76,1536,0,0,7.67,0
40.8,1537,0,0,20.06,27.76,1537,0,0,7.89,0
40.8,1538,0,0,19.24,27.76,1538,0,0,8.11,0
40.8,1539,0,0,20,27.76,1539,0,0,7.9,0
40.8,1540,0,0,19.78,27.76,1540,0,0,8.05,0
40.8,1541,0,0,19.97,27.76,1541,0,0,7.96,0
40.8,1542,0,0,19.78,27.76,1542,0,0,7.87,0
40.8,1543,0,0,19.32,27.76,1543,0,0,7.69,0
40.8,1544,0,0,19.93,27.76,1544,0,0,7.98,0
40.8,1545,0,0,19.53,27.76,1545,0,0,8.18,0
40.8,1546,0,0,18.56,27.76,1546,0,0,8.16,0
40.8,1547,0,0,18.83,27.76,1547,0,0,8.56,0
40.8,1548,0,0,18.69,27.76,1548,0,0,8.63,0
40.8,1549,0,0,19.41,27.76,1549,0,0,8.19,0
40.8,1550,0,0,18.97,27.76,1550,0,0,7.97,0
40.8,1551,0,0,19.33,27.76,1551,0,0,8.18,0
40.8,1552,0,0,19.28,27.76,1552,0,0,8.03,0
40.8,1553,0,0,20.2,27.76,1553,0,0,8.09,0
40.8,1554,0,0,20.11,27.76,1554,0,0,8.25,0
40.8,1555,0,0,19.46,27.76,1555,0,0,7.98,0
40.8,1556,0,0,19.2,27.76,1556,0,0,8.32,0
40.8,1557,0,0,18.81,27.76,1557,0,0,7.89,0
40.8,1558,0,0,18.83,27.76,1558,0,0,8.13,0
40.8,1559,0,0,19.11,27.76,1559,0,0,8.11,0
40.8,1560,0,0,18.82,27.76,1560,0,0,8.28,0
40.8,1561,0,0,18.03,27.76,1561,0,0,8.49,0
40.8,1562,0,0,19.27,27.76,1562,0,0,8.51,0
40.8,1563,0,0,18.94,27.76,1563,0,0,8.54,0
40.8,1770,0,0,20.14,27.76,1770,0,0,7.83,0
40.8,1771,0,0,19.96,27.76,1771,0,0,7.93,0
40.8,1772,0,0,20.23,27.76,1772,0,0,7.75,0
40.8,1773,0,0,19.64,27.76,1773,0,0,8.05,0
40.8,1774,0,0,19.5,27.76,1774,0,0,7.69,0
40.8,1775,0,0,18.92,27.76,1775,0,0,7.76,0
40.8,1776,0,0,20.15,27.76,1776,0,0,7.95,0
40.8,1777,0,0,20.38,27.76,1777,0,0,8.12,0
40.8,1778,0,0,19.98,27.76,1778,0,0,7.85,0
40.8,1779,0,0,20.14,27.76,1779,0,0,7.69,0
40.8,1780,0,0,20.3,27.76,1780,0,0,7.79,0
40.8,1781,0,0,20.29,27.76,1781,0,0,7.79,0
40.8,1782,0,0,20.04,27.76,1782,0,0,7.92,0
40.8,1783,0,0,20.05,27.76,1783,0,0,7.66,0
40.8,1784,0,0,20.29,27.76,1784,0,0,8.12,0
40.8,1785,0,0,19.4,27.76,1785,0,0,8.18,0
40.8,1786,0,0,19.98,27.76,1786,0,0,7.76,0
40.8,1787,0,0,19.15,27.76,1787,0,0,7.74,0
40.8,1788,0,0,19.62,27.76,1788,0,0,7.8,0
40.8,1789,0,0,20.58,27.76,1789,0,0,8.05,0
40.8,1790,0,0,20.25,27.76,1790,0,0,8.16,0
40.8,1791,0,0,20.59,27.76,1791,0,0,7.9,0
40.8,1792,0,0,20.28,27.76,1792,0,0,7.99,0
40.8,1793,0,0,20.3,27.76,1793,0,0,7.81,0
40.8,1794,0,0,19.63,27.76,1794,0,0,7.84,0
40.8,1795,0,0,20.4,27.76,1795,0,0,7.85,0
40.8,1796,0,0,19.89,27.76,1796,0,0,7.46,0
40.8,1797,0,0,20.22,27.76,1797,0,0,7.87,0
40.8,1798,0,0,19.69,27.76,1798,0,0,8.02,0
40.8,1799,0,0,19.27,27.76,1799,0,0,7.94,0
40.8,1800,0,0,19.43,27.76,1800,0,0,8.03,0
40.8,1801,0,0,20.26,27.76,1801,0,0,7.88,0
40.8,1802,0,0,20.04,27.76,1802,0,0,7.55,0
40.8,1803,0,0,20.28,27.76,1803,0,0,7.97,0
40.8,1804,0,0,19.51,27.76,1804,0,0,7.72,0
